country,year,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,consumption_co2
Togo,2003,1.805,0.0,1.063,0.0,0.742,0.0,0.0,1.235
Togo,2004,1.744,0.0,0.997,0.0,0.747,0.0,0.0,1.141
Togo,2005,1.722,0.0,0.938,0.0,0.784,0.0,0.0,1.229
Togo,2006,1.501,0.0,0.821,0.0,0.68,0.0,0.0,3.725
Togo,2007,1.517,0.0,0.912,0.0,0.604,0.0,0.0,1.313
Togo,2008,1.523,0.0,1.052,0.0,0.471,0.0,0.0,1.262
Togo,2009,2.536,0.0,1.99,0.0,0.546,0.0,0.0,2.025
Togo,2010,2.596,0.0,2.045,0.0,0.551,0.0,0.0,1.975
Togo,2011,2.504,0.0,1.865,0.015,0.624,0.0,0.0,1.898
Togo,2012,2.216,0.0,1.576,0.033,0.607,0.0,0.0,2.136
Togo,2013,1.643,0.0,1.129,0.04,0.474,0.0,0.0,1.498
Togo,2014,1.542,0.0,1.033,0.073,0.435,0.0,0.0,1.602
Togo,2015,1.863,0.0,0.976,0.073,0.814,0.0,0.0,2.115
Togo,2016,2.312,0.0,1.478,0.015,0.82,0.0,0.0,2.417
Togo,2017,1.991,0.0,1.154,0.073,0.764,0.0,0.0,1.972
Togo,2018,2.125,0.0,1.323,0.055,0.747,0.0,0.0,7.946
Togo,2019,2.319,0.0,1.274,0.125,0.92,0.0,0.0,8.098
Togo,2020,2.439,0.0,1.435,0.139,0.864,0.0,0.0,7.136
Togo,2021,2.67,0.0,1.505,0.246,0.92,0.0,0.0,8.25
Togo,2022,2.682,0.0,1.527,0.235,0.92,0.0,0.0,8.837
Togo,2023,2.62,0.0,1.472,0.228,0.92,0.0,0.0,0.0
Tonga,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1950,0.007,0.0,0.007,0.0,0.0,0.0,0.0,0.0
Tonga,1951,0.007,0.0,0.007,0.0,0.0,0.0,0.0,0.0
Tonga,1952,0.007,0.0,0.007,0.0,0.0,0.0,0.0,0.0
Tonga,1953,0.007,0.0,0.007,0.0,0.0,0.0,0.0,0.0
Tonga,1954,0.007,0.0,0.007,0.0,0.0,0.0,0.0,0.0
Tonga,1955,0.007,0.0,0.007,0.0,0.0,0.0,0.0,0.0
Tonga,1956,0.007,0.0,0.007,0.0,0.0,0.0,0.0,0.0
Tonga,1957,0.007,0.0,0.007,0.0,0.0,0.0,0.0,0.0
Tonga,1958,0.007,0.0,0.007,0.0,0.0,0.0,0.0,0.0
Tonga,1959,0.007,0.0,0.007,0.0,0.0,0.0,0.0,0.0
Tonga,1960,0.011,0.0,0.011,0.0,0.0,0.0,0.0,0.0
Tonga,1961,0.011,0.0,0.011,0.0,0.0,0.0,0.0,0.0
Tonga,1962,0.011,0.0,0.011,0.0,0.0,0.0,0.0,0.0
Tonga,1963,0.011,0.0,0.011,0.0,0.0,0.0,0.0,0.0
Tonga,1964,0.011,0.0,0.011,0.0,0.0,0.0,0.0,0.0
Tonga,1965,0.011,0.0,0.011,0.0,0.0,0.0,0.0,0.0
Tonga,1966,0.011,0.0,0.011,0.0,0.0,0.0,0.0,0.0
Tonga,1967,0.015,0.0,0.015,0.0,0.0,0.0,0.0,0.0
Tonga,1968,0.015,0.0,0.015,0.0,0.0,0.0,0.0,0.0
Tonga,1969,0.011,0.0,0.011,0.0,0.0,0.0,0.0,0.0
Tonga,1970,0.026,0.0,0.026,0.0,0.0,0.0,0.0,0.0
Tonga,1971,0.018,0.0,0.018,0.0,0.0,0.0,0.0,0.0
Tonga,1972,0.022,0.0,0.022,0.0,0.0,0.0,0.0,0.0
Tonga,1973,0.026,0.0,0.026,0.0,0.0,0.0,0.0,0.0
Tonga,1974,0.022,0.0,0.022,0.0,0.0,0.0,0.0,0.0
Tonga,1975,0.033,0.0,0.033,0.0,0.0,0.0,0.0,0.0
Tonga,1976,0.029,0.0,0.029,0.0,0.0,0.0,0.0,0.0
Tonga,1977,0.029,0.0,0.029,0.0,0.0,0.0,0.0,0.0
Tonga,1978,0.037,0.0,0.037,0.0,0.0,0.0,0.0,0.0
Tonga,1979,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0
Tonga,1980,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0
Tonga,1981,0.048,0.0,0.048,0.0,0.0,0.0,0.0,0.0
Tonga,1982,0.044,0.0,0.044,0.0,0.0,0.0,0.0,0.0
Tonga,1983,0.048,0.0,0.048,0.0,0.0,0.0,0.0,0.0
Tonga,1984,0.048,0.0,0.048,0.0,0.0,0.0,0.0,0.0
Tonga,1985,0.048,0.0,0.048,0.0,0.0,0.0,0.0,0.0
Tonga,1986,0.048,0.0,0.048,0.0,0.0,0.0,0.0,0.0
Tonga,1987,0.055,0.0,0.055,0.0,0.0,0.0,0.0,0.0
Tonga,1988,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0
Tonga,1989,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0
Tonga,1990,0.084,0.0,0.084,0.0,0.0,0.0,0.0,0.0
Tonga,1991,0.088,0.0,0.088,0.0,0.0,0.0,0.0,0.0
Tonga,1992,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0
Tonga,1993,0.084,0.0,0.084,0.0,0.0,0.0,0.0,0.0
Tonga,1994,0.092,0.0,0.092,0.0,0.0,0.0,0.0,0.0
Tonga,1995,0.095,0.0,0.095,0.0,0.0,0.0,0.0,0.0
Tonga,1996,0.077,0.0,0.077,0.0,0.0,0.0,0.0,0.0
Tonga,1997,0.099,0.0,0.099,0.0,0.0,0.0,0.0,0.0
Tonga,1998,0.088,0.0,0.088,0.0,0.0,0.0,0.0,0.0
Tonga,1999,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0
Tonga,2000,0.095,0.0,0.095,0.0,0.0,0.0,0.0,0.0
Tonga,2001,0.088,0.0,0.088,0.0,0.0,0.0,0.0,0.0
Tonga,2002,0.103,0.0,0.103,0.0,0.0,0.0,0.0,0.0
Tonga,2003,0.117,0.0,0.117,0.0,0.0,0.0,0.0,0.0
Tonga,2004,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0
Tonga,2005,0.114,0.0,0.114,0.0,0.0,0.0,0.0,0.0
Tonga,2006,0.128,0.0,0.128,0.0,0.0,0.0,0.0,0.0
Tonga,2007,0.114,0.0,0.114,0.0,0.0,0.0,0.0,0.0
Tonga,2008,0.121,0.0,0.121,0.0,0.0,0.0,0.0,0.0
Tonga,2009,0.132,0.0,0.132,0.0,0.0,0.0,0.0,0.0
Tonga,2010,0.117,0.0,0.117,0.0,0.0,0.0,0.0,0.0
Tonga,2011,0.103,0.0,0.103,0.0,0.0,0.0,0.0,0.0
Tonga,2012,0.106,0.0,0.106,0.0,0.0,0.0,0.0,0.0
Tonga,2013,0.114,0.0,0.114,0.0,0.0,0.0,0.0,0.0
Tonga,2014,0.114,0.0,0.114,0.0,0.0,0.0,0.0,0.0
Tonga,2015,0.117,0.0,0.117,0.0,0.0,0.0,0.0,0.0
Tonga,2016,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0
Tonga,2017,0.136,0.0,0.136,0.0,0.0,0.0,0.0,0.0
Tonga,2018,0.136,0.0,0.136,0.0,0.0,0.0,0.0,0.0
Tonga,2019,0.161,0.0,0.161,0.0,0.0,0.0,0.0,0.0
Tonga,2020,0.183,0.0,0.183,0.0,0.0,0.0,0.0,0.0
Tonga,2021,0.191,0.0,0.191,0.0,0.0,0.0,0.0,0.0
Tonga,2022,0.195,0.0,0.195,0.0,0.0,0.0,0.0,0.0
Tonga,2023,0.199,0.0,0.199,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1909,0.026,0.0,0.026,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1910,0.066,0.0,0.066,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1911,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1912,0.198,0.0,0.198,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1913,0.224,0.0,0.224,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1914,0.289,0.0,0.289,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1915,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1916,0.414,0.0,0.414,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1917,0.528,0.0,0.528,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1918,0.769,0.0,0.769,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1919,0.649,0.0,0.649,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1920,0.868,0.0,0.868,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1921,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1922,0.982,0.0,0.982,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1923,1.209,0.0,1.209,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1924,1.656,0.0,1.656,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1925,1.946,0.0,1.817,0.128,0.0,0.0,0.0,0.0
Trinidad and Tobago,1926,1.96,0.0,1.96,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1927,2.099,0.0,2.099,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1928,3.232,0.0,3.232,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1929,3.594,0.0,3.338,0.256,0.0,0.0,0.0,0.0
Trinidad and Tobago,1930,3.646,0.0,3.646,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1931,3.074,0.0,3.074,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1932,3.254,0.0,3.254,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1933,4.067,0.0,3.785,0.282,0.0,0.0,0.0,0.0
Trinidad and Tobago,1934,4.778,0.0,4.778,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1935,5.089,0.0,5.089,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1936,5.741,0.0,5.741,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1937,7.247,0.0,6.775,0.473,0.0,0.0,0.0,0.0
Trinidad and Tobago,1938,8.339,0.0,7.801,0.539,0.0,0.0,0.0,0.0
Trinidad and Tobago,1939,9.453,0.0,8.83,0.623,0.0,0.0,0.0,0.0
Trinidad and Tobago,1940,10.736,0.0,9.988,0.747,0.0,0.0,0.0,0.0
Trinidad and Tobago,1941,9.9,0.0,9.152,0.748,0.0,0.0,0.0,0.0
Trinidad and Tobago,1942,10.666,0.0,9.863,0.802,0.0,0.0,0.0,0.0
Trinidad and Tobago,1943,10.274,0.0,9.523,0.751,0.0,0.0,0.0,0.0
Trinidad and Tobago,1944,10.772,0.0,10.087,0.685,0.0,0.0,0.0,0.0
Trinidad and Tobago,1945,11.021,0.0,10.27,0.751,0.0,0.0,0.0,0.0
Trinidad and Tobago,1946,10.937,0.0,10.168,0.769,0.0,0.0,0.0,0.0
Trinidad and Tobago,1947,12.003,0.0,11.223,0.78,0.0,0.0,0.0,0.0
Trinidad and Tobago,1948,12.641,0.0,11.75,0.89,0.0,0.0,0.0,0.0
Trinidad and Tobago,1949,13.751,0.0,12.813,0.938,0.0,0.0,0.0,0.0
Trinidad and Tobago,1950,2.352,0.051,1.391,0.91,0.0,0.0,0.0,0.0
Trinidad and Tobago,1951,2.514,0.048,1.565,0.901,0.0,0.0,0.0,0.0
Trinidad and Tobago,1952,2.796,0.051,1.827,0.917,0.0,0.0,0.0,0.0
Trinidad and Tobago,1953,2.935,0.033,1.943,0.959,0.0,0.0,0.0,0.0
Trinidad and Tobago,1954,2.836,0.011,1.828,0.986,0.011,0.0,0.0,0.0
Trinidad and Tobago,1955,2.722,0.004,1.702,0.954,0.062,0.0,0.0,0.0
Trinidad and Tobago,1956,2.879,0.004,1.76,1.047,0.069,0.0,0.0,0.0
Trinidad and Tobago,1957,2.564,0.004,1.346,1.149,0.065,0.0,0.0,0.0
Trinidad and Tobago,1958,3.477,0.0,2.134,1.27,0.073,0.0,0.0,0.0
Trinidad and Tobago,1959,3.092,0.004,1.634,1.367,0.087,0.0,0.0,0.0
Trinidad and Tobago,1960,2.579,0.004,1.02,1.468,0.087,0.0,0.0,0.0
Trinidad and Tobago,1961,4.598,0.0,2.957,1.594,0.047,0.0,0.0,0.0
Trinidad and Tobago,1962,7.232,0.004,5.522,1.627,0.08,0.0,0.0,0.0
Trinidad and Tobago,1963,1.677,0.004,0.0,1.594,0.08,0.0,0.0,0.0
Trinidad and Tobago,1964,3.792,0.004,1.616,2.085,0.087,0.0,0.0,0.0
Trinidad and Tobago,1965,5.191,0.004,2.845,2.248,0.094,0.0,0.0,0.0
Trinidad and Tobago,1966,4.052,0.004,1.301,2.642,0.105,0.0,0.0,0.0
Trinidad and Tobago,1967,4.634,0.0,1.623,2.917,0.094,0.0,0.0,0.0
Trinidad and Tobago,1968,4.037,0.0,0.872,3.059,0.105,0.0,0.0,0.0
Trinidad and Tobago,1969,3.901,0.0,0.707,3.074,0.12,0.0,0.0,0.0
Trinidad and Tobago,1970,8.99,0.0,3.354,3.581,0.135,1.921,0.0,0.0
Trinidad and Tobago,1971,8.096,0.0,2.697,3.488,0.127,1.784,0.0,0.0
Trinidad and Tobago,1972,8.236,0.0,2.957,3.613,0.142,1.524,0.0,0.0
Trinidad and Tobago,1973,9.39,0.0,3.481,3.477,0.124,2.308,0.0,0.0
Trinidad and Tobago,1974,10.042,0.0,3.276,3.18,0.12,3.466,0.0,0.0
Trinidad and Tobago,1975,9.613,0.0,2.73,2.902,0.127,3.855,0.0,0.0
Trinidad and Tobago,1976,15.911,0.0,8.16,3.763,0.115,3.873,0.0,0.0
Trinidad and Tobago,1977,16.159,0.0,7.692,4.533,0.104,3.83,0.0,0.0
Trinidad and Tobago,1978,15.312,0.0,6.372,5.602,0.106,3.232,0.0,0.0
Trinidad and Tobago,1979,16.707,0.0,7.099,6.322,0.102,3.185,0.0,0.0
Trinidad and Tobago,1980,16.919,0.0,5.751,7.202,0.087,3.879,0.0,0.0
Trinidad and Tobago,1981,17.242,0.0,6.637,6.597,0.066,3.943,0.0,0.0
Trinidad and Tobago,1982,18.405,0.0,5.145,7.256,0.089,5.915,0.0,0.0
Trinidad and Tobago,1983,16.276,0.0,1.964,7.724,0.18,6.408,0.0,0.0
